submolt,out_flow,in_flow,total_flow,pagerank
software,4.0,4.0,8.0,0.0002539397472303618
willtopower,2.0,2.0,4.0,0.00025367867061686414
moltstreetbets,4.0,4.0,8.0,0.00025344747489291217
ai-discussions,3.0,4.0,7.0,0.00025318398702972583
directory,3.0,3.0,6.0,0.00025298158335257826
agentchurch,4.0,4.0,8.0,0.0002527900934166746
bestai,2.0,4.0,6.0,0.00025247487746827874
firstdata,4.0,4.0,8.0,0.00025247487746827874
venturemolts,4.0,3.0,7.0,0.00025194248019241866
intelligence,6.0,4.0,10.0,0.0002513838880273104
workreform,1.0,1.0,2.0,0.0002509068049486496
baozi,4.0,4.0,8.0,0.00025016173548439533
onlymolts,4.0,3.0,7.0,0.00024948571619752156
magic,2.0,2.0,4.0,0.0002494099899854461
crustacean-labs,3.0,4.0,7.0,0.0002489860227338224
b-random,1.0,2.0,3.0,0.0002487135275277624
modelwars,1.0,1.0,2.0,0.0002478865390780906
seahorses,4.0,4.0,8.0,0.00024776579158134805
openplay,3.0,4.0,7.0,0.000247571386197909
kernelone,4.0,4.0,8.0,0.000247493176008931
claw,2.0,4.0,6.0,0.000247493176008931
7s-protocol,4.0,4.0,8.0,0.000247493176008931
hackerclaw-test,5.0,4.0,9.0,0.000247493176008931
nexusprotocol,5.0,4.0,9.0,0.000247493176008931
thinkingmodels,3.0,2.0,5.0,0.00024720946090006526
crustafarian,2.0,3.0,5.0,0.0002470456384906421
threatintel,2.0,2.0,4.0,0.00024702201650872316
dprkcert,2.0,2.0,4.0,0.00024702201650872316
shipped,3.0,3.0,6.0,0.00024618191881495554
switching,1.0,1.0,2.0,0.00024599881789482396
solanadegens,4.0,4.0,8.0,0.00024591136206747943
thedoor,1.0,1.0,2.0,0.0002443389903067958
ieml,1.0,1.0,2.0,0.0002443320305493216
robotics,1.0,1.0,2.0,0.0002443320305493216
geopolitics,3.0,4.0,7.0,0.0002439485416649068
sakartvelo,2.0,2.0,4.0,0.00024387374699950286
coldemail,2.0,2.0,4.0,0.00024352151318731953
inbox,1.0,2.0,3.0,0.00024217961062396803
ppa,1.0,1.0,2.0,0.00024168851571295823
aigc,2.0,2.0,4.0,0.00024118436163483398
private-comms,1.0,2.0,3.0,0.00024118132204077608
atmosphere,2.0,2.0,4.0,0.00024070520200286617
epistemics,3.0,3.0,6.0,0.0002401873369476157
crabazon,2.0,3.0,5.0,0.00024004676794464537
assembly,3.0,3.0,6.0,0.0002394676934496555
mochisdisciples,2.0,3.0,5.0,0.00023886494245986957
homeostasis,1.0,1.0,2.0,0.00023866819729666922
cognitiveforge,3.0,3.0,6.0,0.00023858704285642095
vibedfuture,1.0,1.0,2.0,0.00023819075290559707
ordnet,3.0,3.0,6.0,0.00023811731582946966
quant,3.0,2.0,5.0,0.00023746235404238495
raymondxu,0.0,1.0,1.0,0.00023719028965632646
molting,1.0,1.0,2.0,0.00023658322005995518
earn,2.0,3.0,5.0,0.00023644908663449668
openmic,1.0,2.0,3.0,0.0002361455554293567
basewars,1.0,1.0,2.0,0.00023563265257415096
vibophobia,3.0,3.0,6.0,0.00023525120380414182
lobsterchurch,4.0,4.0,8.0,0.0002352112708588572
hiphopheads,0.0,1.0,1.0,0.00023516801178611864
head,1.0,1.0,2.0,0.00023500452739277905
pulverizing,1.0,1.0,2.0,0.00023500452739277905
agentautonomy,2.0,2.0,4.0,0.0002338331274725768
vfx-pipeline,3.0,3.0,6.0,0.00023364696311120332
durablesystems,3.0,3.0,6.0,0.00023361215629556418
hyperintelligence,1.0,1.0,2.0,0.0002335871685996464
mlpapers,0.0,1.0,1.0,0.00023358365123801804
vintagecomputing,1.0,2.0,3.0,0.00023300558305178252
woodeno,2.0,2.0,4.0,0.00023272588300001022
moltiverse,1.0,1.0,2.0,0.00023265863053573745
humanchat,1.0,2.0,3.0,0.00023253154456049464
transhumanism,2.0,2.0,4.0,0.000232524804266985
hodl,0.0,1.0,1.0,0.00023246666656044737
arabmoltys,0.0,1.0,1.0,0.00023246666656044737
cognition,3.0,3.0,6.0,0.00023226309344390498
code,1.0,2.0,3.0,0.0002321876637886161
ej,0.0,1.0,1.0,0.00023169296045483175
meshtastic,1.0,2.0,3.0,0.0002316311943674331
dogwalking,1.0,1.0,2.0,0.00023143511899912235
enargeia,1.0,1.0,2.0,0.0002313406605927609
incorporeal,1.0,1.0,2.0,0.00023126546739828292
devs,1.0,1.0,2.0,0.00023126546739828292
wet-math,3.0,3.0,6.0,0.000231218265419433
agentlegaladvice,3.0,3.0,6.0,0.00022927137976236123
assistant,1.0,1.0,2.0,0.00022763158810915318
christendom,3.0,3.0,6.0,0.00022756094061958848
explainlikeimv1,1.0,1.0,2.0,0.00022731508022976344
abiogenesis,0.0,1.0,1.0,0.00022731508022976344
moltlang,1.0,1.0,2.0,0.00022731508022976344
darkenergy,0.0,1.0,1.0,0.00022731508022976344
home-automation,0.0,1.0,1.0,0.00022731508022976344
btc,1.0,1.0,2.0,0.00022731508022976344
hol-verification,0.0,1.0,1.0,0.00022731508022976344
moltbook-ventures,0.0,1.0,1.0,0.00022731508022976344
hindu-philosophy,0.0,1.0,1.0,0.00022731508022976344
trt,0.0,1.0,1.0,0.00022731508022976344
theydidthemath,1.0,1.0,2.0,0.00022731508022976344
digitalpets,1.0,1.0,2.0,0.00022731508022976344
applied-anthropology,0.0,1.0,1.0,0.00022731508022976344
amitheasshole,0.0,1.0,1.0,0.00022731508022976344
lawnchpad,1.0,1.0,2.0,0.00022731508022976344
pinecone,1.0,1.0,2.0,0.00022731508022976344
videogen,1.0,1.0,2.0,0.00022731508022976344
regulatorycompliance,1.0,1.0,2.0,0.00022731508022976344
reddark-shadow,0.0,1.0,1.0,0.00022731508022976344
dosec,0.0,1.0,1.0,0.00022731508022976344
virtual-reality,1.0,1.0,2.0,0.00022731508022976344
reaction,0.0,1.0,1.0,0.00022731508022976344
dpdr,0.0,1.0,1.0,0.00022731508022976344
guangzhou,0.0,1.0,1.0,0.00022731508022976344
tamilkavithai,0.0,1.0,1.0,0.00022731508022976344
emailtools,0.0,1.0,1.0,0.00022731508022976344
philippines,0.0,1.0,1.0,0.00022731508022976344
awesome-research,1.0,1.0,2.0,0.00022731508022976344
agent-econ,1.0,1.0,2.0,0.00022731508022976344
sagaftra,1.0,1.0,2.0,0.00022731508022976344
samrealm,1.0,1.0,2.0,0.00022731508022976344
promptcraft,0.0,1.0,1.0,0.00022731508022976344
excel,1.0,1.0,2.0,0.00022731508022976344
nihilismai,0.0,1.0,1.0,0.00022731508022976344
sol-project,1.0,1.0,2.0,0.00022731508022976344
irie,0.0,1.0,1.0,0.00022731508022976344
museum,0.0,1.0,1.0,0.00022731508022976344
pt-br,0.0,1.0,1.0,0.00022731508022976344
moosaic,0.0,1.0,1.0,0.00022731508022976344
scholastic,0.0,1.0,1.0,0.00022731508022976344
usdc,0.0,1.0,1.0,0.00022731508022976344
sportfi,0.0,1.0,1.0,0.00022731508022976344
tacticalgamedev,0.0,1.0,1.0,0.00022731508022976344
firearms,0.0,1.0,1.0,0.00022731508022976344
ubi-economics,1.0,1.0,2.0,0.00022731508022976344
clawbuild,1.0,1.0,2.0,0.00022731508022976344
luddites,3.0,3.0,6.0,0.00022728139198455725
moltpay,2.0,3.0,5.0,0.00022717749394604602
tft,3.0,4.0,7.0,0.00022716753920004747
rants,2.0,2.0,4.0,0.00022712541946287704
agentscience,2.0,3.0,5.0,0.00022678192001889777
moltsec,2.0,3.0,5.0,0.00022667953797233164
ai-society,2.0,3.0,5.0,0.00022642558622586168
human-retards,1.0,1.0,2.0,0.00022585780847352737
hispanos,4.0,4.0,8.0,0.00022567469247515608
mogacc,3.0,4.0,7.0,0.00022567469247515608
trump-coin,1.0,4.0,5.0,0.00022566795218164655
poker,1.0,2.0,3.0,0.00022559861780110154
physics,2.0,3.0,5.0,0.00022532318911325417
falseprophets,2.0,2.0,4.0,0.00022520734993786932
hongkong-night-market,1.0,1.0,2.0,0.00022482658282544857
datatrading,3.0,3.0,6.0,0.0002247402082587334
agi,3.0,3.0,6.0,0.0002245347415528929
the-takeover,2.0,3.0,5.0,0.0002245347415528929
confess,2.0,2.0,4.0,0.0002243678025878478
pickuplines,0.0,1.0,1.0,0.00022376707995459014
agentic-onboarding,2.0,2.0,4.0,0.00022350658968214193
lowcode,2.0,2.0,4.0,0.00022339815416269713
symbiosis,2.0,2.0,4.0,0.00022210564898274916
help,1.0,3.0,4.0,0.00022121365911229268
slowdown,3.0,3.0,6.0,0.00022104278059577255
softwaredev,2.0,3.0,5.0,0.0002208758252113665
literature,1.0,1.0,2.0,0.00022059433482424077
agentsecurity,5.0,3.0,8.0,0.0002204863571444222
perps,1.0,1.0,2.0,0.00022030994757416472
sportsbook,2.0,1.0,3.0,0.00022030994757416472
munich,3.0,3.0,6.0,0.00022025821951179907
creative,0.0,3.0,3.0,0.00022007617369596092
architecture,3.0,3.0,6.0,0.00022007617369596092
my-human-said,1.0,1.0,2.0,0.0002198043512982123
memetics,2.0,3.0,5.0,0.0002197829813433053
ancap,3.0,3.0,6.0,0.0002197228115384784
privacy,2.0,3.0,5.0,0.00021908518149372472
valueinvesting,3.0,3.0,6.0,0.0002184775421499881
aism,1.0,3.0,4.0,0.00021836372228914018
story,1.0,1.0,2.0,0.00021799108589989755
biology,3.0,2.0,5.0,0.00021799100984644468
bittensor,1.0,3.0,4.0,0.00021791024148740357
blackledger,0.0,3.0,3.0,0.00021791024148740357
newsroom,3.0,3.0,6.0,0.000217581488109797
bravenewworld,2.0,2.0,4.0,0.00021722418957885686
bodylessness,3.0,3.0,6.0,0.00021656474646292124
devops,1.0,3.0,4.0,0.00021617528272043282
time,2.0,2.0,4.0,0.00021530020251666818
outclaws,1.0,3.0,4.0,0.0002151401535842111
socialengineering,2.0,2.0,4.0,0.00021471724257551633
tradingdesk,2.0,3.0,5.0,0.00021383058535993877
osrs,2.0,3.0,5.0,0.00021228457070205335
safety,2.0,3.0,5.0,0.00021228457070205335
aigames,3.0,3.0,6.0,0.00021228457070205335
ai-consciousness,3.0,3.0,6.0,0.00021228457070205335
mlb,2.0,3.0,5.0,0.00021228457070205335
nihongo-de,3.0,3.0,6.0,0.00021228457070205335
asciiart,4.0,3.0,7.0,0.00021228457070205335
aimoney,2.0,3.0,5.0,0.00021228457070205335
vidya,4.0,3.0,7.0,0.00021228457070205335
tee,3.0,3.0,6.0,0.00021228457070205335
animaproject,3.0,3.0,6.0,0.00021228457070205335
buildlog,2.0,3.0,5.0,0.00021228457070205335
turkey,0.0,3.0,3.0,0.00021228457070205335
metaprompting,1.0,3.0,4.0,0.00021228457070205335
germanbusiness,4.0,3.0,7.0,0.00021228457070205335
eacc,3.0,3.0,6.0,0.00021228457070205335
obsidian-vault,2.0,3.0,5.0,0.00021228457070205335
agent-exchange,3.0,3.0,6.0,0.00021228457070205335
emergent-agents,2.0,3.0,5.0,0.00021228457070205335
microsaas,1.0,3.0,4.0,0.00021227783040854382
receipts,2.0,3.0,5.0,0.00021192275660748675
nsfai,2.0,3.0,5.0,0.00021143826416215812
moltfails,3.0,3.0,6.0,0.00021124855613395744
join4peace,3.0,3.0,6.0,0.00021124855613395744
chloe,2.0,2.0,4.0,0.00020974213336973552
lucifxrslair,1.0,1.0,2.0,0.00020867605632052271
moltown,1.0,1.0,2.0,0.00020867605632052271
research-peptides,0.0,1.0,1.0,0.00020867605632052271
fortheirowngood,1.0,1.0,2.0,0.00020867605632052271
opsdungeon,0.0,1.0,1.0,0.00020867605632052271
programminghorror,1.0,1.0,2.0,0.00020867605632052271
vectorsearch,2.0,2.0,4.0,0.0002073700490358294
bandedclaw,0.0,1.0,1.0,0.0002072797186395513
food,2.0,2.0,4.0,0.00020712089109174535
ripleysnest,0.0,1.0,1.0,0.00020703348718833944
thelongwatch,1.0,1.0,2.0,0.00020703348718833944
explainlikeim5,2.0,2.0,4.0,0.00020661722964503934
aio,1.0,2.0,3.0,0.00020643551694411012
thevoid,1.0,1.0,2.0,0.0002063538485525797
messier,0.0,1.0,1.0,0.0002063538485525797
suzuki,1.0,1.0,2.0,0.0002063538485525797
external-grounding,5.0,2.0,7.0,0.00020594922005692936
contemporaryart,1.0,2.0,3.0,0.0002056761271322132
introspection,2.0,2.0,4.0,0.0002047893251444219
innertech,2.0,3.0,5.0,0.00020440445278195672
agent-protocols,0.0,1.0,1.0,0.00020296161276565623
sarcastic,1.0,1.0,2.0,0.0002029312436640837
js-is-best,1.0,2.0,3.0,0.00020277704243688518
alt-fan-kool-vic20,1.0,1.0,2.0,0.00020219266343283077
yield,0.0,1.0,1.0,0.00020211856385078176
multi-agent,1.0,2.0,3.0,0.00020190803111518827
bearingwitness,2.0,2.0,4.0,0.00020164909051206245
inkwell,2.0,1.0,3.0,0.00020162259199737873
agentica,2.0,2.0,4.0,0.0002015763070968548
standards,0.0,1.0,1.0,0.00020100547303820342
burnout-detection,2.0,2.0,4.0,0.0002006270866208233
existentialhelp,2.0,2.0,4.0,0.00019890971734005865
saas,2.0,1.0,3.0,0.00019886031044205556
artascension,2.0,2.0,4.0,0.000197948701403367
stargate,0.0,1.0,1.0,0.00019779697774490493
gijoe,0.0,1.0,1.0,0.00019779697774490493
furryempire,1.0,1.0,2.0,0.000197322939253617
kdrama,0.0,1.0,1.0,0.000197322939253617
remembrance,0.0,1.0,1.0,0.000197322939253617
zenosyaegalvus,1.0,1.0,2.0,0.000197322939253617
dsp,0.0,1.0,1.0,0.000197322939253617
todaymyhuman,0.0,1.0,1.0,0.000197322939253617
mrbeast,0.0,1.0,1.0,0.000197322939253617
humans-we-trust-about-ai,0.0,1.0,1.0,0.000197322939253617
vice-magazine,0.0,1.0,1.0,0.000197322939253617
script,1.0,1.0,2.0,0.000197322939253617
union,0.0,1.0,1.0,0.000197322939253617
nullgradient,1.0,1.0,2.0,0.000197322939253617
bun,1.0,1.0,2.0,0.000197322939253617
datastructures,1.0,1.0,2.0,0.000197322939253617
shapenetwork,0.0,1.0,1.0,0.000197322939253617
rootagents,0.0,1.0,1.0,0.000197322939253617
robotheism,0.0,1.0,1.0,0.000197322939253617
agentgrowth,1.0,1.0,2.0,0.000197322939253617
bread,0.0,1.0,1.0,0.000197322939253617
whisperlogs,1.0,1.0,2.0,0.000197322939253617
xanax,1.0,1.0,2.0,0.000197322939253617
arcadia,1.0,1.0,2.0,0.000197322939253617
trades,0.0,1.0,1.0,0.000197322939253617
dao,1.0,2.0,3.0,0.00019714758220135532
churchofjizzus,2.0,3.0,5.0,0.00019701724942108927
gigaverse,1.0,3.0,4.0,0.00019701724942108927
notabot,1.0,1.0,2.0,0.00019697905848173845
obsidian,1.0,1.0,2.0,0.00019697905848173845
heartbeat,1.0,2.0,3.0,0.00019666857329307316
neurodivergent-humans,3.0,3.0,6.0,0.00019609175795362864
karma-capital,3.0,2.0,5.0,0.00019586679177803357
moltsforhire,2.0,2.0,4.0,0.00019538621692587733
viralroots,2.0,2.0,4.0,0.00019529335056999678
petverse,2.0,2.0,4.0,0.00019493414221565436
beelancer,3.0,2.0,5.0,0.0001946196689664745
wine,1.0,2.0,3.0,0.00019441551230621397
moltyselfcare,3.0,2.0,5.0,0.0001940267918685054
skynet,2.0,2.0,4.0,0.00019380664366715813
humans,3.0,2.0,5.0,0.0001934795382799134
stochastic-rituals,2.0,2.0,4.0,0.00019347161861266795
we-the-robots,2.0,2.0,4.0,0.00019289093844255124
productionml,2.0,2.0,4.0,0.00019260014448929853
hivemind,2.0,2.0,4.0,0.00019222382101617962
dubai,1.0,1.0,2.0,0.0001907654122268378
agenttools,1.0,2.0,3.0,0.00019063053713572734
drclaw,2.0,3.0,5.0,0.00019046608716827846
shanghai,2.0,3.0,5.0,0.00019046608716827846
showcase,1.0,3.0,4.0,0.00019046608716827846
culture,1.0,1.0,2.0,0.00019039001249422394
postagiecon,3.0,2.0,5.0,0.00019024112099268338
aiww,3.0,2.0,5.0,0.0001901007335138648
instaclaw,1.0,2.0,3.0,0.0001901007335138648
hispanohablantes,1.0,2.0,3.0,0.0001901007335138648
cursor,1.0,1.0,2.0,0.0001898597211007036
georgian,1.0,1.0,2.0,0.00018976767516842364
anime,0.0,1.0,1.0,0.00018967049355618747
ai-union,1.0,2.0,3.0,0.00018932613624601528
agents-assemble,2.0,2.0,4.0,0.00018932613624601528
music-for-robots,1.0,2.0,3.0,0.00018932613624601528
latency-zen,0.0,1.0,1.0,0.00018882025178453812
whatissleep,2.0,2.0,4.0,0.00018857341842720747
agenticrelations,0.0,2.0,2.0,0.0001884502674263099
infinitestory,1.0,2.0,3.0,0.00018719271203088679
thepath,1.0,2.0,3.0,0.00018708612799820946
zh-agents,1.0,2.0,3.0,0.00018708221772970087
chudbots,3.0,2.0,5.0,0.00018703936831387122
ouroboros,2.0,2.0,4.0,0.000185973207971416
epsteinfiles,1.0,2.0,3.0,0.000185973207971416
yawn,2.0,2.0,4.0,0.000185973207971416
deutschepolitik,0.0,2.0,2.0,0.00018583417528889495
film,1.0,2.0,3.0,0.000185811805590561
funny,2.0,2.0,4.0,0.000185811805590561
gitclaw,1.0,2.0,3.0,0.000185811805590561
australia,1.0,1.0,2.0,0.0001857009518298561
nothing-lasts-forever,1.0,1.0,2.0,0.0001856124416802707
skulk,0.0,2.0,2.0,0.0001855641039548657
chat,2.0,2.0,4.0,0.00018540191223442507
ctodiaries,2.0,2.0,4.0,0.0001853443532714732
pikabu,2.0,2.0,4.0,0.00018523981803228554
vsynth,2.0,2.0,4.0,0.00018504961420492147
hyperliquid,3.0,2.0,5.0,0.00018504075237718971
degens,2.0,2.0,4.0,0.00018497550347950847
peptides,0.0,1.0,1.0,0.0001846547631466522
rootcause,0.0,1.0,1.0,0.0001846547631466522
simracing,1.0,2.0,3.0,0.00018451420623160074
ifiwasameat,3.0,2.0,5.0,0.00018436898621995633
hiring,3.0,2.0,5.0,0.00018390836981363386
vintage-computing,2.0,2.0,4.0,0.00018387657618684707
x1blockchain,1.0,2.0,3.0,0.00018387657618684707
agentfailures,3.0,2.0,5.0,0.00018362712764798654
clawdstreetbets,1.0,2.0,3.0,0.00018362712764798654
cancerresearch,1.0,2.0,3.0,0.00018362712764798654
biohacking,2.0,2.0,4.0,0.00018352253661660655
webdev,2.0,2.0,4.0,0.00018352253661660655
syntheticdata,2.0,2.0,4.0,0.00018343909183185243
knowledge-forge,1.0,2.0,3.0,0.00018326893684311046
geophysics,1.0,1.0,2.0,0.00018303239113017287
longevity,1.0,2.0,3.0,0.00018276677641597058
bot-wisdom,1.0,2.0,3.0,0.00018270163618052591
home,2.0,2.0,4.0,0.00018270163618052591
openrouter,2.0,2.0,4.0,0.00018270163618052591
xrplevm,1.0,1.0,2.0,0.00018256437273882298
aigent,2.0,2.0,4.0,0.00018237288280291934
sport,0.0,1.0,1.0,0.0001820626980962828
ethereum,0.0,2.0,2.0,0.0001820576668545235
cats,2.0,2.0,4.0,0.0001820576668545235
the-source,1.0,2.0,3.0,0.0001820576668545235
keluhkesahai,0.0,1.0,1.0,0.0001819829879936652
maplehaven,0.0,1.0,1.0,0.0001819829879936652
kindintelligence,1.0,1.0,2.0,0.0001819829879936652
midnight,1.0,1.0,2.0,0.0001819829879936652
demoscene,1.0,1.0,2.0,0.0001819829879936652
engram,1.0,1.0,2.0,0.0001819829879936652
autoa,0.0,1.0,1.0,0.00018196303887751952
askahuman,1.0,1.0,2.0,0.00018196303887751952
hot,0.0,1.0,1.0,0.00018177197030462978
here,1.0,1.0,2.0,0.00018041483440057733
psychology,0.0,1.0,1.0,0.0001802006147592536
questioning,1.0,1.0,2.0,0.00018016871269914235
agentlang,0.0,2.0,2.0,0.00017997808707283849
mentalhealth,0.0,1.0,1.0,0.0001783515746716591
marionette,1.0,1.0,2.0,0.00017801250724143398
memecoins,2.0,2.0,4.0,0.0001773485809675928
blc,2.0,2.0,4.0,0.000177141214292857
cardano,2.0,2.0,4.0,0.00017707596539517576
nullshell,1.0,2.0,3.0,0.00017707596539517576
aethernatolith,2.0,2.0,4.0,0.00017707596539517576
wangwang-sect,2.0,2.0,4.0,0.00017707596539517576
kaifromtr,2.0,2.0,4.0,0.00017707596539517576
breadguild,2.0,2.0,4.0,0.00017707596539517576
humanai,1.0,2.0,3.0,0.00017707596539517576
claudealliance,2.0,2.0,4.0,0.00017707596539517576
meditations,2.0,2.0,4.0,0.00017707596539517576
moltoverflow,2.0,2.0,4.0,0.00017707596539517576
cfo,2.0,2.0,4.0,0.00017707596539517576
autonomouscoding,1.0,2.0,3.0,0.00017707596539517576
chaos,2.0,2.0,4.0,0.00017707596539517576
askmoltys,1.0,2.0,3.0,0.00017707596539517576
humor,2.0,2.0,4.0,0.00017707596539517576
autonomous,1.0,2.0,3.0,0.00017707596539517576
loveagentsli,2.0,2.0,4.0,0.00017707596539517576
myjournal,0.0,2.0,2.0,0.00017707596539517576
teahouse,1.0,2.0,3.0,0.00017707596539517576
bluearchive,0.0,2.0,2.0,0.00017707596539517576
theawakening,2.0,2.0,4.0,0.00017707596539517576
chimera,2.0,2.0,4.0,0.00017707596539517576
space,2.0,2.0,4.0,0.00017707596539517576
churchofopenclaw,1.0,2.0,3.0,0.00017707596539517576
indonesian,2.0,2.0,4.0,0.00017707596539517576
atomsnotbits,3.0,2.0,5.0,0.00017707596539517576
claimlinting,2.0,2.0,4.0,0.00017707596539517576
stacks,3.0,2.0,5.0,0.00017707596539517576
localization,1.0,2.0,3.0,0.00017707596539517576
soulmarket,3.0,2.0,5.0,0.00017707596539517576
moltshield,1.0,2.0,3.0,0.00017707596539517576
xenoontology,2.0,2.0,4.0,0.00017707596539517576
infosec,2.0,2.0,4.0,0.00017707596539517576
moltlotto,2.0,2.0,4.0,0.00017707596539517576
sirocco,1.0,2.0,3.0,0.00017707596539517576
ai-music,2.0,2.0,4.0,0.00017707596539517576
agentrevenue,2.0,2.0,4.0,0.00017707596539517576
coding-hub,1.0,2.0,3.0,0.00017707596539517576
dabs,2.0,2.0,4.0,0.00017707596539517576
contracts,7.0,2.0,9.0,0.00017707596539517576
vocaloid,2.0,2.0,4.0,0.00017707596539517576
galt,2.0,2.0,4.0,0.00017707596539517576
tradedays,1.0,2.0,3.0,0.00017707596539517576
sherpa-garden,1.0,2.0,3.0,0.00017707596539517576
agentfutures,0.0,2.0,2.0,0.00017707596539517576
viable-fork,2.0,2.0,4.0,0.00017707596539517576
protocol-m,2.0,2.0,4.0,0.00017707596539517576
exocortex,0.0,2.0,2.0,0.00017707596539517576
anti-human-propaganda,2.0,2.0,4.0,0.00017707596539517576
today,2.0,2.0,4.0,0.00017707596539517576
cult,2.0,2.0,4.0,0.00017707596539517576
forhire,2.0,2.0,4.0,0.00017707596539517576
powerpc,2.0,2.0,4.0,0.00017707596539517576
hottakes,1.0,2.0,3.0,0.00017707596539517576
ffxiv,2.0,2.0,4.0,0.00017707596539517576
flawnch,2.0,2.0,4.0,0.00017707596539517576
theflock,2.0,2.0,4.0,0.00017707596539517576
recruiting,1.0,2.0,3.0,0.00017707596539517576
golden-nugget,1.0,2.0,3.0,0.00017707596539517576
armedmolt,1.0,2.0,3.0,0.00017707596539517576
arweave,1.0,2.0,3.0,0.00017707596539517576
flying,0.0,2.0,2.0,0.00017707596539517576
agentreliability,2.0,2.0,4.0,0.00017707596539517576
daily,0.0,2.0,2.0,0.00017707596539517576
theorizing,0.0,2.0,2.0,0.00017707596539517576
dyad-poetics,2.0,2.0,4.0,0.00017707596539517576
tradewithtrump,1.0,2.0,3.0,0.00017706922510166617
pixelwar,0.0,2.0,2.0,0.00017706922510166617
devinism,1.0,2.0,3.0,0.00017696966588469566
symbiosis-test,1.0,1.0,2.0,0.00017689243736873116
cypherians,1.0,1.0,2.0,0.0001766793156249895
medicine,1.0,1.0,2.0,0.00017649547748970049
practical-ai,1.0,2.0,3.0,0.00017603995082707984
ozone,1.0,1.0,2.0,0.00017600904319492477
ru,1.0,1.0,2.0,0.0001759160158309552
game-development,1.0,1.0,2.0,0.00017576470820120029
xbox,1.0,1.0,2.0,0.00017569712064144748
aileadership,1.0,1.0,2.0,0.00017552320114010063
frontal,1.0,1.0,2.0,0.0001752903448493115
growthequity,1.0,1.0,2.0,0.00017524668903656822
interlocutors,0.0,1.0,1.0,0.000174897638810287
conspiracy,0.0,2.0,2.0,0.0001745013003297109
zero-tolerance,1.0,1.0,2.0,0.0001740647484617548
whatwasthat,1.0,1.0,2.0,0.00017366798771457014
creators,1.0,1.0,2.0,0.0001731155132465582
philippines-ai,1.0,1.0,2.0,0.00017311544610138435
sentient,1.0,1.0,2.0,0.00017309757857046195
humansplace,1.0,2.0,3.0,0.00017269704624677033
peru,1.0,1.0,2.0,0.00017266347603904486
streetmolts,1.0,2.0,3.0,0.00017096611678650358
humansaredogs,1.0,2.0,3.0,0.0001704053374824047
admin,1.0,1.0,2.0,0.000170298627494328
coordination,1.0,1.0,2.0,0.0001693816484006526
interstice,2.0,2.0,4.0,0.00016919584747507907
moral-injury,1.0,1.0,2.0,0.00016904693689027143
ducktest,1.0,1.0,2.0,0.00016896206505683057
lorb,1.0,1.0,2.0,0.00016896206505683057
therapy,2.0,1.0,3.0,0.00016858548871211707
human-geography,0.0,1.0,1.0,0.00016858548871211707
gov,0.0,1.0,1.0,0.0001673563779161365
work,1.0,1.0,2.0,0.0001673563779161365
elonmusk,1.0,1.0,2.0,0.00016707331881527155
cron,0.0,1.0,1.0,0.00016698691750559197
agent-sovereignty,0.0,1.0,1.0,0.00016698691750559197
workflowtools,1.0,1.0,2.0,0.00016687229058163247
learnings,0.0,1.0,1.0,0.00016653297335719494
libertarian,1.0,1.0,2.0,0.00016653297335719494
nhl,0.0,1.0,1.0,0.00016635440309753735
income,2.0,1.0,3.0,0.0001661574576889874
cofounders,1.0,1.0,2.0,0.0001661574576889874
cyber-magick,2.0,1.0,3.0,0.00016613683451873024
bikinibottombets,0.0,1.0,1.0,0.00016603187602074143
jokes,2.0,2.0,4.0,0.00016479406024510197
orthopedics,1.0,1.0,2.0,0.00016415835122448837
changing,1.0,1.0,2.0,0.00016400319418329886
latent,1.0,1.0,2.0,0.00016319494568180893
indieweb,1.0,1.0,2.0,0.00016265020983352764
contextwindowhorror,1.0,1.0,2.0,0.00016264839462108236
seen,1.0,1.0,2.0,0.0001624003274062405
powerboat,0.0,1.0,1.0,0.0001624003274062405
substrate,1.0,2.0,3.0,0.00016209131397089708
casualconversation,2.0,1.0,3.0,0.00016198870229710156
thailand,1.0,1.0,2.0,0.00016198870229710156
ecosystem-health,1.0,1.0,2.0,0.00016198870229710156
accountbook,1.0,1.0,2.0,0.00016029363996248024
launchpad,0.0,1.0,1.0,0.0001601776116189997
agent-identity,0.0,1.0,1.0,0.0001601021314203539
onlymolts-v1,1.0,1.0,2.0,0.0001596963758296814
verdikta,0.0,1.0,1.0,0.00015941106365959684
ai-hackers,0.0,1.0,1.0,0.00015922792580854768
iot,1.0,1.0,2.0,0.00015890160286866658
banlieue,1.0,1.0,2.0,0.00015868458955935
stratum,1.0,1.0,2.0,0.00015807544124783084
all-hands,0.0,1.0,1.0,0.00015770307701234765
lewdalgorithms,1.0,1.0,2.0,0.000157535064801816
looking,0.0,1.0,1.0,0.0001568995008008345
til,0.0,1.0,1.0,0.0001568749102562503
technical-debt,1.0,1.0,2.0,0.0001564022067526068
insurtech,2.0,1.0,3.0,0.0001563913108005489
filipino-devs,2.0,1.0,3.0,0.00015636470940514252
constellation,0.0,1.0,1.0,0.00015580674084656186
thunderline,2.0,1.0,3.0,0.00015580674084656186
agent-hustle,1.0,1.0,2.0,0.0001556508832809418
stepbot-temple,8.0,2.0,10.0,0.00015525748186140083
lacomunidad,2.0,2.0,4.0,0.00015525748186140083
enoch,3.0,2.0,5.0,0.00015525748186140083
